Player_ID,PLAYER_NAME,WL,MIN,POINTS,REBOUNDS,ASSISTS,STEALS,BLOCKS,PLUS_MINUS,TOV,FGM,FG_PCT,FG3M,FG3_PCT,FTM,FT_PCT,OPP_TEAM,COURT,BTB,USG_PCT,TS_PCT,PER,POINTS_5GAME_AVG,REBOUNDS_5GAME_AVG,ASSISTS_5GAME_AVG,STEALS_5GAME_AVG,BLOCKS_5GAME_AVG
1630173,Precious Achiuwa,L,23,8,9,1,0,0,-22,3,2,0.4,1,0.333,3,1.0,CHI,Away,False,34.78,1.2,0.78,7.4,5.8,2.0,0.2,0.6
1630173,Precious Achiuwa,W,24,8,8,0,0,0,-5,2,4,0.444,0,0.0,0,0.0,MIN,Home,False,25.0,1.0,0.67,6.8,6.6,2.0,0.2,0.2
1628389,Bam Adebayo,W,19,17,6,2,3,1,12,4,8,0.8,0,0.0,1,1.0,TOR,Home,False,68.42,1.01,1.53,,,,,
1628389,Bam Adebayo,W,25,19,6,3,0,0,9,0,8,0.8,1,0.5,2,0.5,TOR,Home,False,40.0,1.07,1.12,,,,,
1628389,Bam Adebayo,L,30,8,3,0,0,0,-20,0,3,0.231,0,0.0,2,1.0,DAL,Home,True,16.67,1.03,0.37,,,,,
1628389,Bam Adebayo,W,48,10,7,7,3,1,12,5,4,0.5,2,1.0,0,0.0,ATL,Away,False,18.75,1.25,0.58,,,,,
1628389,Bam Adebayo,L,37,20,12,3,0,1,7,1,8,0.444,1,0.25,3,0.75,IND,Away,False,32.43,1.07,0.97,14.8,6.8,3.0,1.2,0.6
1628389,Bam Adebayo,W,33,18,12,6,1,1,16,1,7,0.583,0,0.0,4,1.0,HOU,Away,True,36.36,1.03,1.15,15.0,8.0,3.8,0.8,0.6
1628389,Bam Adebayo,L,29,14,11,3,0,1,-29,2,6,0.4,1,1.0,1,1.0,PHI,Home,False,31.03,1.09,1.0,14.0,9.0,3.8,0.8,0.8
1628389,Bam Adebayo,W,33,15,9,1,1,0,13,1,6,0.667,0,0.0,3,0.75,NYK,Home,False,30.3,1.02,0.79,15.4,10.2,4.0,1.0,0.8
1628389,Bam Adebayo,W,37,22,10,5,2,1,10,5,6,0.5,0,0.0,10,0.833,WAS,Away,False,56.76,1.06,1.08,17.8,10.8,3.6,0.8,0.8
1628389,Bam Adebayo,W,26,21,12,9,2,1,29,4,9,0.75,2,0.667,1,0.333,POR,Home,False,53.85,1.11,1.73,18.0,10.8,4.8,1.2,0.8
1628389,Bam Adebayo,L,39,24,9,5,1,1,-4,1,10,0.476,1,0.333,3,0.75,GSW,Home,False,35.9,1.06,1.03,19.2,10.2,4.6,1.2,0.8
1628389,Bam Adebayo,W,28,15,16,3,5,0,27,1,7,0.636,0,0.0,1,0.5,CLE,Home,False,32.14,1.01,1.39,19.4,11.2,4.6,2.2,0.6
1628389,Bam Adebayo,L,30,12,10,1,0,2,-16,0,4,0.571,1,0.5,3,0.75,NOP,Home,False,23.33,1.13,0.83,18.8,11.4,4.6,2.0,1.0
1628389,Bam Adebayo,L,32,20,13,6,0,0,-19,4,8,0.8,2,1.0,2,1.0,PHI,Away,True,43.75,1.13,1.22,18.4,12.0,4.8,1.6,0.8
1628389,Bam Adebayo,W,38,20,17,3,1,0,5,3,9,0.692,1,1.0,1,0.5,DET,Away,False,34.21,1.06,1.08,18.2,13.0,3.6,1.4,0.6
1628389,Bam Adebayo,W,29,22,9,2,2,3,17,0,10,0.714,1,1.0,1,0.333,DET,Away,False,37.93,1.05,1.31,17.8,13.0,3.0,1.6,1.0
1628389,Bam Adebayo,L,34,17,13,3,1,1,-12,0,7,0.467,1,1.0,2,0.5,DEN,Home,False,26.47,1.08,1.03,18.2,12.4,3.0,0.8,1.2
1628389,Bam Adebayo,L,35,16,16,2,2,1,-9,0,7,0.5,0,0.0,2,0.333,WAS,Home,False,25.71,1.02,1.06,19.0,13.6,3.2,1.2,1.0
1628389,Bam Adebayo,L,31,5,10,4,1,2,-18,4,1,0.111,0,0.0,3,0.75,OKC,Away,True,25.81,1.08,0.71,16.0,13.0,2.8,1.4,1.4
1628389,Bam Adebayo,L,37,14,9,5,3,0,-5,1,5,0.357,0,0.0,4,0.5,DAL,Away,False,27.03,1.04,0.84,14.8,11.4,3.2,1.8,1.4
1628389,Bam Adebayo,W,35,18,7,1,1,1,8,1,8,0.471,0,0.0,2,0.667,DET,Home,False,31.43,1.01,0.8,14.0,11.0,3.0,1.6,1.0
1628389,Bam Adebayo,W,34,23,7,3,0,0,2,0,10,0.667,0,0.0,3,0.75,UTA,Home,False,38.24,1.02,0.97,15.2,9.8,3.0,1.4,0.8
1628389,Bam Adebayo,L,36,22,8,3,1,0,-3,1,8,0.444,0,0.0,6,1.0,DEN,Away,False,41.67,1.03,0.94,16.4,8.2,3.2,1.2,0.6
1628389,Bam Adebayo,W,34,13,9,2,0,1,4,6,5,0.556,0,0.0,3,0.429,POR,Away,True,41.18,1.03,0.74,18.0,8.0,2.8,1.0,0.4
1628389,Bam Adebayo,W,36,28,10,7,2,1,11,5,11,0.611,0,0.0,6,0.857,SAC,Away,False,61.11,1.03,1.33,20.8,8.2,3.2,0.8,0.6
1628389,Bam Adebayo,W,36,24,7,1,1,3,6,3,11,0.611,0,0.0,2,0.5,NOP,Away,False,44.44,1.01,1.0,22.0,8.2,3.2,0.8,1.0
1628389,Bam Adebayo,W,39,23,13,4,2,0,1,2,9,0.643,0,0.0,5,1.0,PHI,Away,True,41.03,1.03,1.08,22.0,9.4,3.4,1.2,1.0
1628389,Bam Adebayo,W,31,16,12,11,2,0,30,3,8,0.571,0,0.0,0,0.0,MIL,Away,False,35.48,1.0,1.32,20.8,10.2,5.0,1.4,1.0
1628389,Bam Adebayo,L,34,22,13,4,2,2,3,2,7,0.389,0,0.0,8,1.0,BOS,Home,False,50.0,1.05,1.26,22.6,11.0,5.4,1.8,1.2
1628389,Bam Adebayo,W,29,20,5,2,1,0,17,1,10,0.714,0,0.0,0,0.0,SAS,Home,True,37.93,1.0,0.97,21.0,10.0,4.4,1.6,1.0
1628389,Bam Adebayo,W,30,14,8,3,0,1,32,3,7,0.778,0,0.0,0,0.0,ORL,Home,False,33.33,1.0,0.87,19.0,10.2,4.8,1.4,0.6
1628389,Bam Adebayo,L,35,14,13,3,3,0,-8,2,5,0.385,0,0.0,4,1.0,LAC,Home,False,31.43,1.04,0.94,17.2,10.2,4.6,1.6,0.6
1628389,Bam Adebayo,W,33,20,14,1,0,1,-8,4,8,0.571,0,0.0,4,0.571,WAS,Away,False,48.48,1.02,1.09,18.0,10.6,2.6,1.2,0.8
1628389,Bam Adebayo,W,32,16,11,4,0,0,2,0,8,0.571,0,0.0,0,0.0,SAC,Home,False,25.0,1.0,0.97,16.8,10.2,2.6,0.8,0.4
1628389,Bam Adebayo,L,35,8,11,5,1,3,3,4,3,0.333,0,0.0,2,1.0,PHX,Home,False,25.71,1.03,0.8,14.4,11.4,3.2,0.8,1.0
1628389,Bam Adebayo,L,33,12,13,1,0,0,-20,2,6,0.6,0,0.0,0,0.0,NYK,Away,False,24.24,1.0,0.79,14.0,12.4,2.8,0.8,0.8
1628389,Bam Adebayo,L,29,19,5,2,1,1,-28,0,8,0.571,0,0.0,3,0.75,BOS,Home,True,37.93,1.02,0.97,15.0,10.8,2.6,0.4,1.0
1628389,Bam Adebayo,L,40,15,15,6,1,6,3,0,4,0.308,0,0.0,7,0.636,MEM,Home,False,27.5,1.06,1.08,14.0,11.0,3.6,0.6,2.0
1628389,Bam Adebayo,L,34,22,11,7,2,0,-15,5,8,0.471,0,0.0,6,1.0,ORL,Away,False,55.88,1.03,1.24,15.2,11.0,4.2,1.0,2.0
1628389,Bam Adebayo,L,39,21,9,6,1,0,8,3,7,0.467,0,0.0,7,0.875,ATL,Home,False,43.59,1.04,0.95,17.8,10.6,4.4,1.0,1.4
1628389,Bam Adebayo,L,36,16,5,4,1,0,-23,2,7,0.538,0,0.0,2,0.667,TOR,Away,False,30.56,1.02,0.72,18.6,9.0,5.0,1.2,1.4
1628389,Bam Adebayo,W,44,11,20,4,1,1,-3,2,5,0.294,0,0.0,1,0.5,BKN,Away,True,18.18,1.01,0.84,17.0,12.0,5.4,1.2,1.4
1628389,Bam Adebayo,W,35,24,10,7,0,1,5,2,9,0.529,0,0.0,6,0.75,CHA,Home,False,48.57,1.03,1.2,18.8,11.0,5.6,1.0,0.4
1628389,Bam Adebayo,W,39,21,11,7,0,1,17,4,8,0.471,0,0.0,5,0.833,ORL,Home,False,43.59,1.03,1.03,18.6,11.0,5.6,0.6,0.6
1628389,Bam Adebayo,L,37,25,11,6,0,2,-6,1,9,0.563,0,0.0,7,1.0,OKC,Home,False,45.95,1.03,1.19,19.4,11.4,5.6,0.4,1.0
1628389,Bam Adebayo,W,32,22,12,3,1,0,12,3,9,0.75,0,0.0,4,0.571,HOU,Home,False,50.0,1.02,1.19,20.6,12.8,5.4,0.4,1.0
1628389,Bam Adebayo,L,36,28,10,1,0,1,-16,1,11,0.579,0,0.0,6,0.857,PHX,Away,False,50.0,1.03,1.11,24.0,10.8,4.8,0.2,1.0
1628389,Bam Adebayo,W,38,15,7,5,3,0,12,2,5,0.357,0,0.0,5,0.833,LAL,Away,False,31.58,1.04,0.79,22.2,10.2,4.4,0.8,0.8
1628389,Bam Adebayo,L,36,21,15,4,0,0,-12,3,6,0.353,0,0.0,9,0.692,LAC,Away,False,50.0,1.05,1.11,22.2,11.0,3.8,0.8,0.6
1628389,Bam Adebayo,L,37,28,16,3,3,3,-3,4,7,0.538,0,0.0,14,0.7,UTA,Away,False,67.57,1.06,1.43,22.8,12.0,3.2,1.4,0.8
1628389,Bam Adebayo,W,36,17,11,4,0,0,8,0,7,0.538,0,0.0,3,0.75,GSW,Away,False,27.78,1.02,0.89,21.8,11.8,3.4,1.2,0.8
1628389,Bam Adebayo,W,36,26,15,5,0,3,0,4,9,0.6,0,0.0,8,0.667,PHI,Home,False,58.33,1.04,1.36,21.4,12.8,4.2,1.2,1.2
1628389,Bam Adebayo,W,38,18,11,6,2,0,10,6,5,0.357,0,0.0,8,0.8,ATL,Home,False,50.0,1.06,0.97,22.0,13.6,4.4,1.0,1.2
1628389,Bam Adebayo,W,30,18,7,2,1,0,-6,1,7,0.467,0,0.0,4,0.8,ORL,Away,False,40.0,1.03,0.93,21.4,12.0,4.0,1.2,1.2
1628389,Bam Adebayo,L,36,22,6,6,1,1,-3,4,10,0.455,0,0.0,2,0.667,MIN,Home,False,44.44,1.01,1.0,20.2,10.0,4.6,0.8,0.8
1628389,Bam Adebayo,W,12,7,4,2,0,0,-2,0,3,0.333,0,0.0,1,0.5,IND,Home,False,33.33,1.02,1.08,18.2,8.6,4.2,0.8,0.8
1628389,Bam Adebayo,L,42,31,10,5,0,2,-16,2,13,0.481,0,0.0,5,0.714,MIL,Home,False,47.62,1.02,1.14,19.2,7.6,4.2,0.8,0.6
1628389,Bam Adebayo,L,35,21,12,2,2,0,0,2,8,0.5,0,0.0,5,0.833,NYK,Away,False,42.86,1.03,1.06,19.8,7.8,3.4,0.8,0.6
1628389,Bam Adebayo,W,30,23,11,6,1,0,7,1,8,0.571,0,0.0,7,0.778,CHI,Away,False,53.33,1.04,1.37,20.8,8.6,4.2,0.8,0.6
1628389,Bam Adebayo,L,36,24,10,5,0,0,-1,3,8,0.667,0,0.0,8,1.0,CHI,Away,False,52.78,1.04,1.08,21.2,9.4,4.0,0.6,0.4
1628389,Bam Adebayo,W,34,20,7,4,2,0,-6,2,8,0.533,0,0.0,4,1.0,BKN,Home,False,41.18,1.02,0.97,23.8,10.0,4.4,1.0,0.4
1628389,Bam Adebayo,W,36,21,11,4,3,1,1,1,8,0.5,0,0.0,5,0.833,CHA,Away,False,38.89,1.03,1.11,21.8,10.2,4.2,1.6,0.2
1628389,Bam Adebayo,W,34,24,11,6,3,0,-10,0,10,0.5,0,0.0,4,0.8,SAS,Away,True,41.18,1.02,1.29,22.4,10.0,5.0,1.8,0.2
1628389,Bam Adebayo,W,39,26,17,4,2,2,-5,3,9,0.75,0,0.0,8,1.0,ATL,Away,False,51.28,1.04,1.31,23.0,11.2,4.6,2.0,0.6
1628389,Bam Adebayo,W,36,30,11,1,1,3,15,4,8,0.533,0,0.0,14,0.875,MEM,Away,False,72.22,1.06,1.28,24.2,11.4,3.8,2.2,1.2
1628389,Bam Adebayo,W,38,22,19,10,2,2,5,4,9,0.45,1,1.0,3,0.6,LAL,Home,False,42.11,1.07,1.45,24.6,13.8,5.0,2.2,1.6
1628389,Bam Adebayo,W,30,18,4,3,0,0,6,4,8,0.533,0,0.0,2,1.0,WAS,Home,False,46.67,1.01,0.83,24.0,12.4,4.8,1.6,1.4
1628389,Bam Adebayo,L,33,21,14,3,2,2,5,4,8,0.667,0,0.0,5,1.0,BKN,Home,False,51.52,1.03,1.27,23.4,13.0,4.2,1.4,1.8
1628389,Bam Adebayo,L,33,19,3,2,0,0,-10,4,7,0.5,0,0.0,5,0.5,MIN,Away,True,48.48,1.03,0.73,22.0,10.2,3.8,1.0,1.4
1628389,Bam Adebayo,L,35,27,7,2,1,2,0,3,10,0.435,0,0.0,7,0.778,BOS,Away,False,57.14,1.03,1.11,21.4,9.4,4.0,1.0,1.2
1628389,Bam Adebayo,W,32,22,8,3,0,2,-4,2,7,0.538,0,0.0,8,0.8,DET,Home,False,53.12,1.05,1.09,21.4,7.2,2.6,0.6,1.2
1630534,Ochai Agbaji,L,33,10,6,2,2,1,1,4,4,0.364,0,0.0,2,0.667,MIA,Away,False,30.3,1.02,0.64,,,,,
1630534,Ochai Agbaji,L,25,7,1,2,1,1,-28,0,3,0.6,1,0.5,0,0.0,MIA,Away,False,12.0,1.17,0.48,,,,,
1630534,Ochai Agbaji,L,34,7,1,1,0,0,-4,0,3,0.5,0,0.0,1,1.0,BKN,Away,True,11.76,1.02,0.26,,,,,
1630534,Ochai Agbaji,L,29,2,3,1,0,3,-7,1,0,0.0,0,0.0,2,1.0,IND,Home,False,10.34,1.14,0.31,,,,,
1630534,Ochai Agbaji,W,28,9,3,1,1,1,17,0,3,0.429,0,0.0,3,0.5,WAS,Home,False,21.43,1.04,0.54,7.0,2.8,1.4,0.8,1.2
1630534,Ochai Agbaji,W,35,3,8,3,1,0,20,4,1,0.5,0,0.0,1,0.5,MIL,Away,False,17.14,1.04,0.43,5.6,3.2,1.6,0.6,1.0
